Unnamed: 0,MM/DD/YYYY,YEAR,MONTH,DAY,TMAX,TMIN
53249,2014-10-24,2014,10,24,172.0,106.0
53250,2014-10-25,2014,10,25,194.0,100.0
53251,2014-10-26,2014,10,26,172.0,117.0
53252,2014-10-27,2014,10,27,172.0,89.0
53253,2014-10-28,2014,10,28,222.0,117.0
53254,2014-10-29,2014,10,29,222.0,106.0
53255,2014-10-30,2014,10,30,150.0,83.0
53256,2014-10-31,2014,10,31,128.0,72.0
53257,2014-11-01,2014,11,1,83.0,56.0
53258,2014-11-02,2014,11,2,89.0,50.0
53259,2014-11-03,2014,11,3,161.0,39.0
53260,2014-11-04,2014,11,4,200.0,117.0
53261,2014-11-05,2014,11,5,178.0,133.0
53262,2014-11-06,2014,11,6,139.0,89.0
53263,2014-11-07,2014,11,7,117.0,44.0
53264,2014-11-08,2014,11,8,89.0,22.0
53265,2014-11-09,2014,11,9,139.0,78.0
53266,2014-11-10,2014,11,10,161.0,67.0
53267,2014-11-11,2014,11,11,178.0,94.0
53268,2014-11-12,2014,11,12,183.0,83.0
53269,2014-11-13,2014,11,13,89.0,22.0
53270,2014-11-14,2014,11,14,56.0,17.0
53271,2014-11-15,2014,11,15,56.0,6.0
53272,2014-11-16,2014,11,16,72.0,17.0
53273,2014-11-17,2014,11,17,111.0,44.0
53274,2014-11-18,2014,11,18,72.0,-43.0
53275,2014-11-19,2014,11,19,22.0,-55.0
53276,2014-11-20,2014,11,20,72.0,-5.0
53277,2014-11-21,2014,11,21,28.0,-21.0
53278,2014-11-22,2014,11,22,67.0,-21.0
53279,2014-11-23,2014,11,23,139.0,61.0
53280,2014-11-24,2014,11,24,206.0,117.0
53281,2014-11-25,2014,11,25,200.0,106.0
53282,2014-11-26,2014,11,26,106.0,11.0
53283,2014-11-27,2014,11,27,33.0,11.0
53284,2014-11-28,2014,11,28,28.0,-16.0
53285,2014-11-29,2014,11,29,72.0,-27.0
53286,2014-11-30,2014,11,30,128.0,72.0
53287,2014-12-01,2014,12,1,183.0,56.0
53288,2014-12-02,2014,12,2,61.0,17.0
53289,2014-12-03,2014,12,3,78.0,50.0
53290,2014-12-04,2014,12,4,72.0,28.0
53291,2014-12-05,2014,12,5,67.0,11.0
53292,2014-12-06,2014,12,6,100.0,39.0
53293,2014-12-07,2014,12,7,56.0,-10.0
53294,2014-12-08,2014,12,8,28.0,-43.0
53295,2014-12-09,2014,12,9,56.0,22.0
53296,2014-12-10,2014,12,10,44.0,0.0
53297,2014-12-11,2014,12,11,33.0,-5.0
53298,2014-12-12,2014,12,12,33.0,0.0
53299,2014-12-13,2014,12,13,67.0,11.0
53300,2014-12-14,2014,12,14,78.0,33.0
53301,2014-12-15,2014,12,15,89.0,28.0
53302,2014-12-16,2014,12,16,94.0,33.0
53303,2014-12-17,2014,12,17,122.0,56.0
53304,2014-12-18,2014,12,18,56.0,28.0
53305,2014-12-19,2014,12,19,33.0,-5.0
53306,2014-12-20,2014,12,20,6.0,-10.0
53307,2014-12-21,2014,12,21,22.0,-5.0
53308,2014-12-22,2014,12,22,67.0,17.0
53309,2014-12-23,2014,12,23,78.0,61.0
53310,2014-12-24,2014,12,24,144.0,67.0
53311,2014-12-25,2014,12,25,167.0,67.0
53312,2014-12-26,2014,12,26,100.0,44.0
53313,2014-12-27,2014,12,27,128.0,67.0
53314,2014-12-28,2014,12,28,122.0,61.0
53315,2014-12-29,2014,12,29,67.0,11.0
53316,2014-12-30,2014,12,30,11.0,-21.0
53317,2014-12-31,2014,12,31,0.0,-27.0
53318,2015-01-01,2015,1,1,39.0,-27.0
53319,2015-01-02,2015,1,2,56.0,17.0
53320,2015-01-03,2015,1,3,56.0,6.0
53321,2015-01-04,2015,1,4,133.0,50.0
53322,2015-01-05,2015,1,5,94.0,-60.0
53323,2015-01-06,2015,1,6,-55.0,-71.0
53324,2015-01-07,2015,1,7,-49.0,-127.0
53325,2015-01-08,2015,1,8,-60.0,-132.0
53326,2015-01-09,2015,1,9,6.0,-71.0
53327,2015-01-10,2015,1,10,-49.0,-88.0
53328,2015-01-11,2015,1,11,28.0,-77.0
53329,2015-01-12,2015,1,12,39.0,17.0
53330,2015-01-13,2015,1,13,22.0,-82.0
53331,2015-01-14,2015,1,14,0.0,-88.0
53332,2015-01-15,2015,1,15,17.0,-38.0
53333,2015-01-16,2015,1,16,61.0,-66.0
53334,2015-01-17,2015,1,17,0.0,-82.0
53335,2015-01-18,2015,1,18,56.0,-5.0
53336,2015-01-19,2015,1,19,56.0,22.0
53337,2015-01-20,2015,1,20,44.0,0.0
53338,2015-01-21,2015,1,21,22.0,-38.0
53339,2015-01-22,2015,1,22,44.0,-5.0
53340,2015-01-23,2015,1,23,39.0,-21.0
53341,2015-01-24,2015,1,24,39.0,6.0
53342,2015-01-25,2015,1,25,56.0,-5.0
53343,2015-01-26,2015,1,26,-5.0,-55.0
53344,2015-01-27,2015,1,27,-10.0,-66.0
53345,2015-01-28,2015,1,28,11.0,-88.0
53346,2015-01-29,2015,1,29,22.0,-71.0
53347,2015-01-30,2015,1,30,33.0,-71.0
53348,2015-01-31,2015,1,31,-32.0,-105.0
53349,2015-02-01,2015,2,1,22.0,-66.0
53350,2015-02-02,2015,2,2,11.0,-99.0
53351,2015-02-03,2015,2,3,-32.0,-105.0
53352,2015-02-04,2015,2,4,61.0,-43.0
53353,2015-02-05,2015,2,5,56.0,-99.0
53354,2015-02-06,2015,2,6,-27.0,-110.0
53355,2015-02-07,2015,2,7,44.0,-38.0
53356,2015-02-08,2015,2,8,28.0,-16.0
53357,2015-02-09,2015,2,9,-16.0,-38.0
53358,2015-02-10,2015,2,10,44.0,-32.0
53359,2015-02-11,2015,2,11,11.0,-55.0
53360,2015-02-12,2015,2,12,44.0,-88.0
53361,2015-02-13,2015,2,13,-60.0,-132.0
53362,2015-02-14,2015,2,14,0.0,-88.0
53363,2015-02-15,2015,2,15,-38.0,-155.0
53364,2015-02-16,2015,2,16,-60.0,-160.0
53365,2015-02-17,2015,2,17,-27.0,-99.0
53366,2015-02-18,2015,2,18,6.0,-71.0
53367,2015-02-19,2015,2,19,-27.0,-132.0
53368,2015-02-20,2015,2,20,-71.0,-166.0
53369,2015-02-21,2015,2,21,0.0,-105.0
53370,2015-02-22,2015,2,22,61.0,0.0
53371,2015-02-23,2015,2,23,33.0,-132.0
53372,2015-02-24,2015,2,24,-43.0,-155.0
53373,2015-02-25,2015,2,25,28.0,-66.0
53374,2015-02-26,2015,2,26,0.0,-60.0
53375,2015-02-27,2015,2,27,-10.0,-77.0
53376,2015-02-28,2015,2,28,-16.0,-105.0
53377,2015-03-01,2015,3,1,-5.0,-43.0
53378,2015-03-02,2015,3,2,39.0,-27.0
53379,2015-03-03,2015,3,3,28.0,-55.0
53380,2015-03-04,2015,3,4,72.0,17.0
53381,2015-03-05,2015,3,5,44.0,-71.0
53382,2015-03-06,2015,3,6,-27.0,-110.0
53383,2015-03-07,2015,3,7,33.0,-77.0
53384,2015-03-08,2015,3,8,94.0,28.0
53385,2015-03-09,2015,3,9,122.0,44.0
53386,2015-03-10,2015,3,10,117.0,39.0
53387,2015-03-11,2015,3,11,150.0,67.0
53388,2015-03-12,2015,3,12,83.0,22.0
53389,2015-03-13,2015,3,13,61.0,-5.0
53390,2015-03-14,2015,3,14,106.0,44.0
53391,2015-03-15,2015,3,15,67.0,22.0
53392,2015-03-16,2015,3,16,111.0,17.0
53393,2015-03-17,2015,3,17,139.0,11.0
53394,2015-03-18,2015,3,18,39.0,-16.0
53395,2015-03-19,2015,3,19,61.0,-16.0
53396,2015-03-20,2015,3,20,33.0,-16.0
53397,2015-03-21,2015,3,21,83.0,-16.0
53398,2015-03-22,2015,3,22,61.0,-21.0
53399,2015-03-23,2015,3,23,33.0,-49.0
53400,2015-03-24,2015,3,24,72.0,-32.0
53401,2015-03-25,2015,3,25,94.0,11.0
53402,2015-03-26,2015,3,26,167.0,56.0
53403,2015-03-27,2015,3,27,78.0,39.0
53404,2015-03-28,2015,3,28,44.0,-32.0
53405,2015-03-29,2015,3,29,78.0,-38.0
53406,2015-03-30,2015,3,30,122.0,22.0
53407,2015-03-31,2015,3,31,83.0,17.0
53408,2015-04-01,2015,4,1,106.0,0.0
53409,2015-04-02,2015,4,2,194.0,50.0
53410,2015-04-03,2015,4,3,178.0,150.0
53411,2015-04-04,2015,4,4,156.0,56.0
53412,2015-04-05,2015,4,5,161.0,56.0
53413,2015-04-06,2015,4,6,172.0,56.0
53414,2015-04-07,2015,4,7,167.0,56.0
53415,2015-04-08,2015,4,8,72.0,28.0
53416,2015-04-09,2015,4,9,61.0,28.0
53417,2015-04-10,2015,4,10,133.0,39.0
53418,2015-04-11,2015,4,11,139.0,67.0
53419,2015-04-12,2015,4,12,189.0,61.0
53420,2015-04-13,2015,4,13,200.0,100.0
53421,2015-04-14,2015,4,14,183.0,128.0
53422,2015-04-15,2015,4,15,222.0,106.0
53423,2015-04-16,2015,4,16,178.0,111.0
53424,2015-04-17,2015,4,17,217.0,128.0
53425,2015-04-18,2015,4,18,267.0,150.0
53426,2015-04-19,2015,4,19,178.0,89.0
53427,2015-04-20,2015,4,20,139.0,78.0
53428,2015-04-21,2015,4,21,183.0,111.0
53429,2015-04-22,2015,4,22,206.0,89.0
53430,2015-04-23,2015,4,23,111.0,50.0
53431,2015-04-24,2015,4,24,111.0,39.0
53432,2015-04-25,2015,4,25,167.0,33.0
53433,2015-04-26,2015,4,26,178.0,78.0
53434,2015-04-27,2015,4,27,167.0,94.0
53435,2015-04-28,2015,4,28,217.0,100.0
53436,2015-04-29,2015,4,29,256.0,100.0
53437,2015-04-30,2015,4,30,194.0,89.0
53438,2015-05-01,2015,5,1,172.0,94.0
53439,2015-05-02,2015,5,2,233.0,89.0
53440,2015-05-03,2015,5,3,267.0,106.0
53441,2015-05-04,2015,5,4,294.0,139.0
53442,2015-05-05,2015,5,5,294.0,189.0
53443,2015-05-06,2015,5,6,228.0,150.0
53444,2015-05-07,2015,5,7,267.0,133.0
53445,2015-05-08,2015,5,8,278.0,133.0
53446,2015-05-09,2015,5,9,211.0,139.0
53447,2015-05-10,2015,5,10,283.0,161.0
53448,2015-05-11,2015,5,11,289.0,211.0
53449,2015-05-12,2015,5,12,300.0,178.0
53450,2015-05-13,2015,5,13,211.0,117.0
53451,2015-05-14,2015,5,14,228.0,100.0
53452,2015-05-15,2015,5,15,239.0,128.0
53453,2015-05-16,2015,5,16,239.0,139.0
53454,2015-05-17,2015,5,17,283.0,178.0
53455,2015-05-18,2015,5,18,239.0,156.0
53456,2015-05-19,2015,5,19,267.0,150.0
53457,2015-05-20,2015,5,20,194.0,122.0
53458,2015-05-21,2015,5,21,167.0,111.0
53459,2015-05-22,2015,5,22,233.0,128.0
53460,2015-05-23,2015,5,23,211.0,94.0
53461,2015-05-24,2015,5,24,272.0,133.0
53462,2015-05-25,2015,5,25,294.0,178.0
53463,2015-05-26,2015,5,26,311.0,194.0
53464,2015-05-27,2015,5,27,294.0,211.0
53465,2015-05-28,2015,5,28,294.0,211.0
53466,2015-05-29,2015,5,29,294.0,183.0
53467,2015-05-30,2015,5,30,294.0,194.0
53468,2015-05-31,2015,5,31,306.0,139.0
53469,2015-06-01,2015,6,1,144.0,106.0
53470,2015-06-02,2015,6,2,128.0,100.0
53471,2015-06-03,2015,6,3,211.0,111.0
53472,2015-06-04,2015,6,4,183.0,122.0
53473,2015-06-05,2015,6,5,211.0,128.0
53474,2015-06-06,2015,6,6,244.0,156.0
53475,2015-06-07,2015,6,7,233.0,128.0
53476,2015-06-08,2015,6,8,261.0,172.0
53477,2015-06-09,2015,6,9,283.0,200.0
53478,2015-06-10,2015,6,10,278.0,183.0
53479,2015-06-11,2015,6,11,317.0,222.0
53480,2015-06-12,2015,6,12,311.0,228.0
53481,2015-06-13,2015,6,13,300.0,222.0
53482,2015-06-14,2015,6,14,311.0,189.0
53483,2015-06-15,2015,6,15,283.0,178.0
53484,2015-06-16,2015,6,16,261.0,183.0
53485,2015-06-17,2015,6,17,278.0,189.0
53486,2015-06-18,2015,6,18,217.0,178.0
53487,2015-06-19,2015,6,19,306.0,200.0
53488,2015-06-20,2015,6,20,239.0,178.0
53489,2015-06-21,2015,6,21,311.0,217.0
53490,2015-06-22,2015,6,22,306.0,211.0
53491,2015-06-23,2015,6,23,322.0,239.0
53492,2015-06-24,2015,6,24,289.0,200.0
53493,2015-06-25,2015,6,25,283.0,183.0
53494,2015-06-26,2015,6,26,272.0,206.0
53495,2015-06-27,2015,6,27,217.0,144.0
53496,2015-06-28,2015,6,28,228.0,167.0
53497,2015-06-29,2015,6,29,244.0,172.0
53498,2015-06-30,2015,6,30,278.0,200.0
53499,2015-07-01,2015,7,1,278.0,206.0
53500,2015-07-02,2015,7,2,267.0,206.0
53501,2015-07-03,2015,7,3,278.0,189.0
53502,2015-07-04,2015,7,4,239.0,206.0
53503,2015-07-05,2015,7,5,283.0,200.0
53504,2015-07-06,2015,7,6,283.0,222.0
53505,2015-07-07,2015,7,7,311.0,239.0
53506,2015-07-08,2015,7,8,311.0,250.0
53507,2015-07-09,2015,7,9,261.0,200.0
53508,2015-07-10,2015,7,10,289.0,222.0
53509,2015-07-11,2015,7,11,311.0,206.0
53510,2015-07-12,2015,7,12,317.0,222.0
53511,2015-07-13,2015,7,13,311.0,228.0
53512,2015-07-14,2015,7,14,278.0,228.0
53513,2015-07-15,2015,7,15,272.0,222.0
53514,2015-07-16,2015,7,16,267.0,178.0
53515,2015-07-17,2015,7,17,272.0,194.0
53516,2015-07-18,2015,7,18,294.0,217.0
53517,2015-07-19,2015,7,19,339.0,256.0
53518,2015-07-20,2015,7,20,344.0,278.0
53519,2015-07-21,2015,7,21,317.0,233.0
53520,2015-07-22,2015,7,22,294.0,206.0
53521,2015-07-23,2015,7,23,300.0,200.0
53522,2015-07-24,2015,7,24,306.0,211.0
53523,2015-07-25,2015,7,25,311.0,206.0
53524,2015-07-26,2015,7,26,322.0,233.0
53525,2015-07-27,2015,7,27,300.0,217.0
53526,2015-07-28,2015,7,28,350.0,239.0
53527,2015-07-29,2015,7,29,356.0,256.0
53528,2015-07-30,2015,7,30,306.0,244.0
53529,2015-07-31,2015,7,31,317.0,222.0
53530,2015-08-01,2015,8,1,317.0,239.0
53531,2015-08-02,2015,8,2,317.0,217.0
53532,2015-08-03,2015,8,3,322.0,239.0
53533,2015-08-04,2015,8,4,317.0,206.0
53534,2015-08-05,2015,8,5,306.0,222.0
53535,2015-08-06,2015,8,6,283.0,194.0
53536,2015-08-07,2015,8,7,289.0,206.0
53537,2015-08-08,2015,8,8,278.0,200.0
53538,2015-08-09,2015,8,9,294.0,200.0
53539,2015-08-10,2015,8,10,289.0,211.0
53540,2015-08-11,2015,8,11,272.0,217.0
53541,2015-08-12,2015,8,12,294.0,217.0
53542,2015-08-13,2015,8,13,283.0,194.0
53543,2015-08-14,2015,8,14,311.0,194.0
53544,2015-08-15,2015,8,15,333.0,228.0
53545,2015-08-16,2015,8,16,339.0,244.0
53546,2015-08-17,2015,8,17,350.0,256.0
53547,2015-08-18,2015,8,18,322.0,228.0
53548,2015-08-19,2015,8,19,306.0,250.0
53549,2015-08-20,2015,8,20,300.0,250.0
53550,2015-08-21,2015,8,21,306.0,217.0
53551,2015-08-22,2015,8,22,300.0,206.0
53552,2015-08-23,2015,8,23,294.0,211.0
53553,2015-08-24,2015,8,24,306.0,228.0
53554,2015-08-25,2015,8,25,322.0,228.0
53555,2015-08-26,2015,8,26,294.0,194.0
53556,2015-08-27,2015,8,27,278.0,194.0
53557,2015-08-28,2015,8,28,278.0,172.0
53558,2015-08-29,2015,8,29,306.0,194.0
53559,2015-08-30,2015,8,30,322.0,222.0
53560,2015-08-31,2015,8,31,328.0,244.0
53561,2015-09-01,2015,9,1,322.0,244.0
53562,2015-09-02,2015,9,2,328.0,233.0
53563,2015-09-03,2015,9,3,339.0,233.0
53564,2015-09-04,2015,9,4,294.0,222.0
53565,2015-09-05,2015,9,5,283.0,194.0
53566,2015-09-06,2015,9,6,306.0,183.0
53567,2015-09-07,2015,9,7,333.0,211.0
53568,2015-09-08,2015,9,8,361.0,244.0
53569,2015-09-09,2015,9,9,322.0,244.0
53570,2015-09-10,2015,9,10,261.0,211.0
53571,2015-09-11,2015,9,11,272.0,189.0
53572,2015-09-12,2015,9,12,261.0,206.0
53573,2015-09-13,2015,9,13,267.0,167.0
53574,2015-09-14,2015,9,14,250.0,150.0
53575,2015-09-15,2015,9,15,289.0,167.0
53576,2015-09-16,2015,9,16,311.0,189.0
53577,2015-09-17,2015,9,17,317.0,200.0
53578,2015-09-18,2015,9,18,306.0,200.0
53579,2015-09-19,2015,9,19,283.0,200.0
53580,2015-09-20,2015,9,20,261.0,178.0
53581,2015-09-21,2015,9,21,228.0,150.0
53582,2015-09-22,2015,9,22,217.0,167.0
53583,2015-09-23,2015,9,23,267.0,150.0
53584,2015-09-24,2015,9,24,278.0,156.0
53585,2015-09-25,2015,9,25,244.0,172.0
53586,2015-09-26,2015,9,26,222.0,161.0
53587,2015-09-27,2015,9,27,217.0,133.0
53588,2015-09-28,2015,9,28,256.0,183.0
53589,2015-09-29,2015,9,29,283.0,222.0
53590,2015-09-30,2015,9,30,261.0,150.0
53591,2015-10-01,2015,10,1,178.0,133.0
53592,2015-10-02,2015,10,2,139.0,89.0
53593,2015-10-03,2015,10,3,128.0,94.0
53594,2015-10-04,2015,10,4,172.0,117.0
53595,2015-10-05,2015,10,5,194.0,111.0
53596,2015-10-06,2015,10,6,228.0,111.0
53597,2015-10-07,2015,10,7,228.0,144.0
53598,2015-10-08,2015,10,8,222.0,150.0
53599,2015-10-09,2015,10,9,256.0,161.0
53600,2015-10-10,2015,10,10,183.0,100.0
53601,2015-10-11,2015,10,11,206.0,117.0
53602,2015-10-12,2015,10,12,250.0,133.0
53603,2015-10-13,2015,10,13,222.0,161.0
53604,2015-10-14,2015,10,14,206.0,139.0
53605,2015-10-15,2015,10,15,178.0,106.0
53606,2015-10-16,2015,10,16,178.0,117.0
53607,2015-10-17,2015,10,17,133.0,56.0
